Reference,Value,Footprint,Qty,P/N
"C1,C61,C62",10uF,Capacitor_SMD:C_0805_2012Metric,3,TMK212BBJ106MGHT
"C2,C3,C7,C8,C10,C13,C14,C15,C18,C19,C20,C23,C24",1uF,Capacitor_SMD:C_0805_2012Metric,13,C0805C105J3RECAUTO
"C4,C9",4.7uF,Capacitor_SMD:C_0805_2012Metric,2,GRM219R6YA475KA73D
"C5,C11",0.47uF,Capacitor_SMD:C_0805_2012Metric,2,C0805C474K3RAC
"C6,C12",100pF,Capacitor_SMD:C_0805_2012Metric,2,C0805C101FCGACTU
"C16,C17,C21,C22",47nF,Capacitor_SMD:C_0805_2012Metric,4,KAM21BR71H473KT
"C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60",220nF,Capacitor_SMD:C_0805_2012Metric,36,C0805C224K5RACTU
"D2,D3",1N4448W,Diode_SMD:D_SOD-123,2,1N4448W
"R1,R13",1k,Resistor_SMD:R_0805_2012Metric,2,CRCW08051K00FKEAC
"R3,R10",220,Resistor_SMD:R_0805_2012Metric,2,CRCW0805330RJNEAC
"R4,R5,R6,R7,R8,R11,R12,R14,R15,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50",10k,Resistor_SMD:R_0805_2012Metric,41,CRCW080510K0FKEAC
"R9,R16",100,Resistor_SMD:R_0805_2012Metric,2,CRCW0805120RFKEA
"R33,R34,R51,R52",4.7k,Resistor_SMD:R_0805_2012Metric,4,RT0603FRE074K7L 
"R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88",20,Resistor_SMD:R_0805_2012Metric,36,RCS080520R0FKEA
"R89,R90,R91,R94",100k,Resistor_SMD:R_0805_2012Metric,4,CRCW0805100KFKEAC
U1,~,UTSVT_Special:PeripheralSOM,1,53307-2471
"U2,U5",BQ7695201PFBR,Package_QFP:TQFP-48_7x7mm_P0.5mm,2,BQ7695201PFBR
"U3,U6",ISO1640BDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,ISO1640BDR
"U4,U7",EL3H7,Package_SO:SOP-4_4.4x2.6mm_P1.27mm,2,EL3H7(D)(TA)-VG
"U8,U10",LM321,Package_TO_SOT_SMD:SOT-23-5,2,LM321MF/NOPB
"U9,U11",ADS7953SBDBT,Package_SO:TSSOP-38_4.4x9.7mm_P0.5mm,2,ADS7953SBDBT
U12,MIC5317-2.5xM5,Package_TO_SOT_SMD:SOT-23-5,1,MIC5317-2.5xM5
